concept	facet	property	facet_property
eva mendes	occupation	actress	occupation: actress
nelson mandela	occupation	lawyer	occupation: lawyer
franz kafka	occupation	writer	occupation: writer
melanie griffith	occupation	film actress	occupation: film actress
sarah jessica parker	occupation	actress	occupation: actress
rod stewart	occupation	songwriter	occupation: songwriter
rod stewart	occupation	musician	occupation: musician
jürgen klopp	occupation	former player	occupation: former player
sarah jessica parker	occupation	model	occupation: model
sarah jessica parker	occupation	dancer	occupation: dancer
gisele bündchen	occupation	endorser	occupation: endorser
gisele bündchen	occupation	runway model	occupation: runway model
jennifer connelly	occupation	model	occupation: model
gisele bündchen	occupation	victoria's secret angel	occupation: victoria's secret angel
franz kafka	occupation	novelist	occupation: novelist
michael sheen	occupation	actor	occupation: actor
kevin spacey	occupation	filmmaker	occupation: filmmaker
michael sheen	occupation	film	occupation: film
kevin spacey	occupation	actor	occupation: actor
brendan fraser	occupation	film star	occupation: film star
brendan fraser	occupation	actor	occupation: actor
joe biden	occupation	us senator	occupation: us senator
joe biden	occupation	us vice president	occupation: us vice president
joe biden	occupation	us president	occupation: us president
michael sheen	occupation	television	occupation: television
zinedine zidane	occupation	soccer player	occupation: soccer player
george w. bush	occupation	statesman	occupation: statesman
franz beckenbauer	occupation	politician	occupation: politician
michael sheen	occupation	theatre	occupation: theatre
freddie highmore	occupation	television actor	occupation: television actor
rod stewart	occupation	singer	occupation: singer
melanie griffith	occupation	actress	occupation: actress
chris evans	occupation	actor	occupation: actor
nelson mandela	occupation	politician	occupation: politician
nelson mandela	occupation	prisoner	occupation: prisoner
thomas jefferson	occupation	lawyer	occupation: lawyer
thomas jefferson	occupation	statesman	occupation: statesman
thomas jefferson	occupation	politician	occupation: politician
hayden christensen	occupation	movie star	occupation: movie star
josh hutcherson	occupation	film producer	occupation: film producer
hayden christensen	occupation	film actor	occupation: film actor
hayden christensen	occupation	actor	occupation: actor
michelle rodriguez	occupation	actress	occupation: actress
michelle rodriguez	occupation	model	occupation: model
emilia clarke	occupation	tv personality	occupation: tv personality
michelle rodriguez	occupation	film director	occupation: film director
venus williams	occupation	sports personality	occupation: sports personality
snoop dogg	occupation	musician	occupation: musician
sylvester stallone	occupation	filmmaker	occupation: filmmaker
50 cent	occupation	musician	occupation: musician
50 cent	occupation	record producer	occupation: record producer
sylvester stallone	occupation	actor	occupation: actor
martin sheen	occupation	politician	occupation: politician
sylvester stallone	occupation	screenwriter	occupation: screenwriter
snoop dogg	occupation	singer	occupation: singer
jennifer connelly	occupation	actress	occupation: actress
snoop dogg	occupation	rapper	occupation: rapper
sylvester stallone	occupation	film director	occupation: film director
antonio banderas	occupation	producer	occupation: producer
jackie chan	occupation	comedian	occupation: comedian
jackie chan	occupation	martial artist	occupation: martial artist
kirk douglas	occupation	film producer	occupation: film producer
martin sheen	occupation	producer	occupation: producer
jacqueline kennedy onassis	occupation	book publisher	occupation: book publisher
natalie portman	occupation	film director	occupation: film director
jacqueline kennedy onassis	occupation	editor	occupation: editor
jacqueline kennedy onassis	occupation	first lady of the united states	occupation: first lady of the united states
martin sheen	occupation	director	occupation: director
james cameron	occupation	film director	occupation: film director
freddie highmore	occupation	movie actor	occupation: movie actor
james cameron	occupation	screenwriter	occupation: screenwriter
hailee steinfeld	occupation	model	occupation: model
jason momoa	occupation	model	occupation: model
venus williams	occupation	professional tennis player	occupation: professional tennis player
thibaut courtois	occupation	footballer	occupation: footballer
venus williams	occupation	athlete	occupation: athlete
mick jagger	occupation	musician	occupation: musician
mick jagger	occupation	singer	occupation: singer
mick jagger	occupation	songwriter	occupation: songwriter
pep guardiola	occupation	football manager	occupation: football manager
vincent cassel	occupation	film director	occupation: film director
vincent cassel	occupation	actor	occupation: actor
sophia loren	occupation	film star	occupation: film star
pep guardiola	occupation	coach	occupation: coach
hailee steinfeld	occupation	singer	occupation: singer
bill paxton	occupation	actor	occupation: actor
bill paxton	occupation	film director	occupation: film director
george w. bush	occupation	president	occupation: president
jason momoa	occupation	actor	occupation: actor
bill paxton	occupation	television director	occupation: television director
javier bardem	occupation	film producer	occupation: film producer
stellan skarsgård	occupation	theater actor	occupation: theater actor
mahmoud abbas	occupation	diplomat	occupation: diplomat
kenneth branagh	occupation	screenwriter	occupation: screenwriter
benicio del toro	occupation	film director	occupation: film director
benicio del toro	occupation	actor	occupation: actor
selena gomez	occupation	singer	occupation: singer
selena gomez	occupation	actress	occupation: actress
selena gomez	occupation	musician	occupation: musician
jim carrey	occupation	producer	occupation: producer
jimmy carter	occupation	president	occupation: president
queen camilla	occupation	philanthropist	occupation: philanthropist
jim carrey	occupation	comedian	occupation: comedian
steve martin	occupation	musician	occupation: musician
thibaut courtois	occupation	goalkeeper	occupation: goalkeeper
jim carrey	occupation	actor	occupation: actor
antonio banderas	occupation	film producer	occupation: film producer
steve martin	occupation	comedian	occupation: comedian
amitabh bachchan	occupation	actor	occupation: actor
katharine hepburn	occupation	theater performer	occupation: theater performer
amitabh bachchan	occupation	film producer	occupation: film producer
queen camilla	occupation	royal	occupation: royal
katharine hepburn	occupation	movie star	occupation: movie star
stellan skarsgård	occupation	actor	occupation: actor
katharine hepburn	occupation	actress	occupation: actress
stellan skarsgård	occupation	film actor	occupation: film actor
jamie lee curtis	occupation	film director	occupation: film director
vincent cassel	occupation	theatre actor	occupation: theatre actor
steve martin	occupation	actor	occupation: actor
michael jackson	occupation	entertainer	occupation: entertainer
franz beckenbauer	occupation	footballer	occupation: footballer
franz beckenbauer	occupation	manager	occupation: manager
casey affleck	occupation	film director	occupation: film director
kanye west	occupation	rapper	occupation: rapper
kanye west	occupation	singer	occupation: singer
stephen hawking	occupation	physicist	occupation: physicist
stephen hawking	occupation	astronomer	occupation: astronomer
dante alighieri	occupation	writer	occupation: writer
jimmy carter	occupation	peacemaker	occupation: peacemaker
stephen hawking	occupation	cosmologist	occupation: cosmologist
anna nicole smith	occupation	playboy playmate	occupation: playboy playmate
anna nicole smith	occupation	actress	occupation: actress
pablo picasso	occupation	painter	occupation: painter
pablo picasso	occupation	sculptor	occupation: sculptor
casey affleck	occupation	actor	occupation: actor
stephen hawking	occupation	academic	occupation: academic
kanye west	occupation	songwriter	occupation: songwriter
pablo picasso	occupation	printmaker	occupation: printmaker
