concept	facet	property	facet_property
john major	notable events	maastricht treaty	notable events: maastricht treaty
francisco franco	notable events	francoist regime	notable events: francoist regime
achille van acker	notable events	part of the belgian government-in-exile during wwii	notable events: part of the belgian government-in-exile during wwii
gordian iii	notable events	battle of rhesaina	notable events: battle of rhesaina
john major	notable events	black wednesday	notable events: black wednesday
gordian iii	notable events	siege of mesopotamia	notable events: siege of mesopotamia
james buchanan	notable events	kansas-nebraska act	notable events: kansas-nebraska act
macrinus	notable events	assassination	notable events: assassination
francisco franco	notable events	spanish civil war	notable events: spanish civil war
boris yeltsin	notable events	august coup	notable events: august coup
caligula	notable events	constructed buildings	notable events: constructed buildings
pupienus	notable events	persecution of christians	notable events: persecution of christians
vitellius	notable events	death by poisoning	notable events: death by poisoning
pupienus	notable events	civil wars	notable events: civil wars
didius julianus	notable events	seized power	notable events: seized power
maximinus thrax	notable events	assassination	notable events: assassination
didius julianus	notable events	brief reign	notable events: brief reign
didius julianus	notable events	executed	notable events: executed
maximinus thrax	notable events	succession crisis	notable events: succession crisis
philip the arab	notable events	conversion to christianity	notable events: conversion to christianity
philip the arab	notable events	reform of roman calendar	notable events: reform of roman calendar
severus alexander	notable events	persian wars	notable events: persian wars
pupienus	notable events	adopted by antoninus pius	notable events: adopted by antoninus pius
macrinus	notable events	war with the goths	notable events: war with the goths
john russell, 6th duke of bedford	notable events	american revolutionary war	notable events: american revolutionary war
pupienus	notable events	murdered	notable events: murdered
john russell, 6th duke of bedford	notable events	french and indian war	notable events: french and indian war
macrinus	notable events	civil wars	notable events: civil wars
vitellius	notable events	rumors of murder	notable events: rumors of murder
boris yeltsin	notable events	chechen war	notable events: chechen war
macrinus	notable events	roman empire's decline	notable events: roman empire's decline
macrinus	notable events	accession during crisis of the third century	notable events: accession during crisis of the third century
nero	notable events	great fire of rome	notable events: great fire of rome
c.y. leung	notable events	hong kong's chief executive during the umbrella movement	notable events: hong kong's chief executive during the umbrella movement
nero	notable events	neronian persecution	notable events: neronian persecution
caligula	notable events	declared himself a god	notable events: declared himself a god
c.y. leung	notable events	involved in the hong kong government's response to the 2014 protests	notable events: involved in the hong kong government's response to the 2014 protests
maximinus thrax	notable events	roman empire's decline	notable events: roman empire's decline
severus alexander	notable events	barbarian invasions	notable events: barbarian invasions
julian	notable events	constantine's death	notable events: constantine's death
pupienus	notable events	executed by elagabalus	notable events: executed by elagabalus
vespasian	notable events	roman civil war	notable events: roman civil war
claudius	notable events	wars with germania	notable events: wars with germania
gordian iii	notable events	expedition to the east	notable events: expedition to the east
josé manuel balmaceda	notable events	chilean civil war	notable events: chilean civil war
gordian iii	notable events	battle of misithra	notable events: battle of misithra
macrinus	notable events	died in 218 ad	notable events: died in 218 ad
vespasian	notable events	year of the four emperors	notable events: year of the four emperors
claudius	notable events	assassination of caligula	notable events: assassination of caligula
macrinus	notable events	fought against the alamanni	notable events: fought against the alamanni
pupienus	notable events	fought in dalmatian wars	notable events: fought in dalmatian wars
antonio segni	notable events	opposed the european community	notable events: opposed the european community
elagabalus	notable events	he was overthrown and killed by his praetorian guard	notable events: he was overthrown and killed by his praetorian guard
julian	notable events	arian controversy	notable events: arian controversy
franz jonas	notable events	austrian state treaty	notable events: austrian state treaty
franz jonas	notable events	cold war	notable events: cold war
françois mitterrand	notable events	cold war	notable events: cold war
françois mitterrand	notable events	european integration	notable events: european integration
josé joaquín de herrera y díaz velasco	notable events	mexican war of independence	notable events: mexican war of independence
josé joaquín de herrera y díaz velasco	notable events	treaty of córdoba	notable events: treaty of córdoba
francisco franco	notable events	franco's coup	notable events: franco's coup
francisco franco	notable events	spanish transition to democracy	notable events: spanish transition to democracy
julian	notable events	constantinian dynasty	notable events: constantinian dynasty
elagabalus	notable events	elagabalus' reign was marked by extravagance and immorality	notable events: elagabalus' reign was marked by extravagance and immorality
claudius	notable events	conspiracy against him	notable events: conspiracy against him
julian	notable events	council of nicaea	notable events: council of nicaea
antonio segni	notable events	led the government during the 1950s	notable events: led the government during the 1950s
claudius	notable events	assassination attempt	notable events: assassination attempt
macrinus	notable events	confrontation with carus	notable events: confrontation with carus
nero	notable events	pisonian conspiracy	notable events: pisonian conspiracy
achille van acker	notable for	post-wwii reconstruction	notable for: post-wwii reconstruction
henry p. alexander	notable for	serving as us secretary of agriculture	notable for: serving as us secretary of agriculture
yves bélin	notable for	stand-up comedy	notable for: stand-up comedy
tulsi gabbard	notable for	being the first hindu and the first samoan-american to be elected to congress	notable for: being the first hindu and the first samoan-american to be elected to congress
archbishop damaskinos papandreou	notable for	resistance to nazi occupation	notable for: resistance to nazi occupation
michael shaw	notable for	post-war reforms	notable for: post-war reforms
