concept	facet	property	facet_property
genoa cathedral	features	apse	features: apse
fridolinsmünster bad säckingen	features	organ	features: organ
saint bavo cathedral	features	twin spires	features: twin spires
sandomierz cathedral	features	tall spire	features: tall spire
genoa cathedral	features	twin towers	features: twin towers
mary, queen of the world cathedral	features	tall spire	features: tall spire
cathedral of st. mary magdalene	features	tall tower	features: tall tower
mary, queen of the world cathedral	features	grand organ	features: grand organ
são paulo cathedral	features	mosaics	features: mosaics
cathedral basilica of st. nicholas of bari	features	stained glass	features: stained glass
cathedral basilica of st. nicholas of bari	features	mosaic	features: mosaic
cathedral basilica of st. nicholas of bari	features	bell tower	features: bell tower
grenoble cathedral	features	ornate carvings	features: ornate carvings
basílica de la sagrada familia	features	surrealistic design	features: surrealistic design
capua cathedral	features	statues	features: statues
cathedral basilica of our lady of the assumption, aguascalientes	features	ornate decorations	features: ornate decorations
cathedral of st. mary magdalene	features	ornate interior	features: ornate interior
reims cathedral	features	tall spires	features: tall spires
são paulo cathedral	features	stained glass	features: stained glass
wrexham cathedral	features	organ	features: organ
holy spirit cathedral, quetzaltenango	features	twin towers	features: twin towers
cathedral of tacuarembó	features	nave	features: nave
cathedral basilica of our lady of peace	features a	peace tower	features a: peace tower
cathedral basilica of our lady of peace	features a	basilica	features a: basilica
cathedral basilica of our lady of peace	features a	crypt	features a: crypt
st. joseph cathedral	features inside	altars	features inside: altars
st. joseph cathedral	features inside	statues	features inside: statues
girona cathedral	features inside	statues	features inside: statues
avellino cathedral	features inside	statues	features inside: statues
segorbe cathedral	features inside	statues	features inside: statues
segorbe cathedral	features inside	choir	features inside: choir
segorbe cathedral	features inside	altar	features inside: altar
avellino cathedral	features inside	mosaics	features inside: mosaics
saint ignatius cathedral	features inside	altar	features inside: altar
st. joseph cathedral	features inside	mural paintings	features inside: mural paintings
avellino cathedral	features inside	altarpiece	features inside: altarpiece
st. mark's basilica	features inside	treasury	features inside: treasury
girona cathedral	features inside	altarpieces	features inside: altarpieces
girona cathedral	features inside	mural paintings	features inside: mural paintings
antigua guatemala cathedral	features inside	statues	features inside: statues
antigua guatemala cathedral	features inside	altarpiece	features inside: altarpiece
saint ignatius cathedral	features inside	museum	features inside: museum
antigua guatemala cathedral	features inside	mosaics	features inside: mosaics
st. mark's basilica	features inside	pala d'oro	features inside: pala d'oro
st. mark's basilica	features inside	golden horses	features inside: golden horses
saint ignatius cathedral	features inside	statues	features inside: statues
santa maria assunta	festival	feast day	festival: feast day
santa maria assunta	festival	august 15th	festival: august 15th
assumption of mary	figure	virgin	figure: virgin
assumption of mary	figure	mother of jesus	figure: mother of jesus
assumption of mary	figure	mary	figure: mary
notre dame cathedral	finished construction	1345	finished construction: 1345
notre dame cathedral	finished construction	took 182 years	finished construction: took 182 years
santa aurea	flavor	neutral	flavor: neutral
santa aurea	flavor	mild	flavor: mild
santa aurea	flowering	summer	flowering: summer
santa aurea	flowering	autumn	flowering: autumn
pannonhalma archabbey	founder	st. gerard	founder: st. gerard
santa maria di monte oliveto maggiore	founder	bernardo tolomei	founder: bernardo tolomei
catedral de santa clara de asís	founder	dominican order	founder: dominican order
catedral de santa clara de asís	founder	santa clara	founder: santa clara
abbazia di san silvestro	founder	saint silvester	founder: saint silvester
saint ignatius cathedral	founder	st. ignatius of loyola	founder: st. ignatius of loyola
pannonhalma archabbey	founder	king ladislaus i	founder: king ladislaus i
cathedral of san carlos borromeo	founder	junipero serra	founder: junipero serra
santa maria di monte oliveto maggiore	founder	founding in 1425	founder: founding in 1425
cathedral of san carlos borromeo	founder	spanish missionary	founder: spanish missionary
pelplin abbey	founding	by bishop henry i of włocławek	founding: by bishop henry i of włocławek
santa maria di monte oliveto maggiore	founding	1453	founding: 1453
santa maria di monte oliveto maggiore	founding	founded by carmelite monks	founding: founded by carmelite monks
santa maria di monte oliveto maggiore	founding	founded by monks	founding: founded by monks
catedral de santa clara de asís	founding	by saint clare	founding: by saint clare
catedral de santa clara de asís	founding	13th century	founding: 13th century
santa maria di monte oliveto maggiore	founding	15th century	founding: 15th century
cathedral of san carlos borromeo	founding	1763	founding: 1763
pelplin abbey	founding	14th century	founding: 14th century
cathedral of san carlos borromeo	founding	founded by father junipero serra	founding: founded by father junipero serra
santa maria di monte oliveto maggiore	founding	founded by	founding: founded by
santa maria di monte oliveto maggiore	founding	1571	founding: 1571
pannonhalma archabbey	founding	by saint benedict	founding: by saint benedict
pelplin abbey	founding	1240	founding: 1240
san pietro apostolo	founding	12th century	founding: 12th century
pelplin abbey	founding	1233	founding: 1233
pannonhalma archabbey	founding	by saint marcellus	founding: by saint marcellus
pelplin abbey	founding	by bishop hermann	founding: by bishop hermann
cathedral of san carlos borromeo	founding	by father junípero serra	founding: by father junípero serra
pannonhalma archabbey	founding	1075	founding: 1075
pannonhalma archabbey	founding	by saint gerard	founding: by saint gerard
cathedral of san carlos borromeo	founding	1767	founding: 1767
pannonhalma archabbey	founding	11th century	founding: 11th century
