concept	facet	property	facet_property
leonard b. jordan	notable for	serving as chief justice of delaware	notable for: serving as chief justice of delaware
leonard b. jordan	notable for	first african american to serve as chief justice of delaware	notable for: first african american to serve as chief justice of delaware
tulsi gabbard	notable for	first hindu-american in congress	notable for: first hindu-american in congress
michael mayr	notable for	diplomatic career	notable for: diplomatic career
michael mayr	notable for	foreign minister	notable for: foreign minister
b.y. raghavendra	notable for	playing test cricket for india	notable for: playing test cricket for india
alfons gorbach	notable for	serving in government	notable for: serving in government
alfons gorbach	notable for	being a farmer	notable for: being a farmer
karl erckert	notable for	portraying everyday life	notable for: portraying everyday life
nan hayworth	notable for	appearing in movies and tv shows	notable for: appearing in movies and tv shows
nan hayworth	notable for	being a playmate	notable for: being a playmate
b.y. raghavendra	notable for	serving as an international umpire	notable for: serving as an international umpire
francisco de paula martínez de la rosa y berdejo	notable for	diplomatic career	notable for: diplomatic career
engelbert dollfuss	notable for	resisting nazi germany	notable for: resisting nazi germany
engelbert dollfuss	notable for	leading austria during the anschluss	notable for: leading austria during the anschluss
francisco de paula martínez de la rosa y berdejo	notable for	military campaigns	notable for: military campaigns
francisco de paula martínez de la rosa y berdejo	notable for	government positions	notable for: government positions
françois asselineau	notable for	being a vocal critic of eu	notable for: being a vocal critic of eu
françois asselineau	notable for	leading anti-eu movement	notable for: leading anti-eu movement
francisco de paula martínez de la rosa y berdejo	notable for	influence on spanish politics	notable for: influence on spanish politics
clarence thomas	notable for	being the second african american to serve on the supreme court	notable for: being the second african american to serve on the supreme court
elio di rupo	notable for	coalition government formation	notable for: coalition government formation
elio di rupo	notable for	first openly gay prime minister of belgium	notable for: first openly gay prime minister of belgium
leopold figl	notable for	being a renowned violinist	notable for: being a renowned violinist
juan luis sanfuentes	notable for	economic growth	notable for: economic growth
juan luis sanfuentes	notable for	reforms	notable for: reforms
juan luis sanfuentes	notable for	first president of chile	notable for: first president of chile
josep tarradellas i joan	notable for	fighting for catalan independence	notable for: fighting for catalan independence
josep tarradellas i joan	notable for	leading catalonia during franco's regime	notable for: leading catalonia during franco's regime
karl erckert	notable for	distinctive style	notable for: distinctive style
alfredo silva carvalho	notable for	being the mayor of lisbon	notable for: being the mayor of lisbon
jacqueline cochran	notable for	pioneering role in aviation	notable for: pioneering role in aviation
pietro mennea	notable for	world record holder	notable for: world record holder
jacqueline cochran	notable for	breaking barriers for women in aviation	notable for: breaking barriers for women in aviation
elisha e. meredith	notable for	created children's books	notable for: created children's books
elisha e. meredith	notable for	published nursery rhymes	notable for: published nursery rhymes
